case,equilibrium,mode,amplitude,dt_s,duration_s,predicted_re_per_s,predicted_im_rad_s,measured_sigma,measured_omega,t_s,d_alpha_rad,d_beta_rad,d_p_rad_s,d_q_rad_s,d_r_rad_s,d_theta_rad,d_phi_rad,d_V_ft_s,modal_re,modal_im
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2200,5.024299032E-011,1.248553690E-007,-1.698868466E-006,3.129018443E-010,6.235896529E-006,-5.180927909E-011,7.832906892E-005,5.376392664E-009,7.832912020E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2225,6.506326033E-011,1.245093311E-007,-1.694160043E-006,3.651932674E-010,6.218613737E-006,-4.496922279E-011,7.811197980E-005,-5.564402272E-010,7.811203095E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2250,1.190950116E-011,1.241642524E-007,-1.689464651E-006,3.421063319E-010,6.201378871E-006,-3.838612761E-011,7.789549268E-005,1.715864073E-008,7.789554373E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2275,-6.886491377E-012,1.238201312E-007,-1.684782321E-006,4.991078672E-011,6.184191808E-006,-2.654454434E-011,7.767960599E-005,-1.101980729E-008,7.767965692E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2300,1.042911313E-010,1.234769684E-007,-1.680112928E-006,3.700951324E-010,6.167052397E-006,5.104555667E-012,7.746431798E-005,1.714798259E-008,7.746436878E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2325,1.474199096E-010,1.231347553E-007,-1.675456552E-006,3.583067027E-010,6.149960526E-006,1.279040762E-010,7.724962697E-005,-2.836401336E-009,7.724967763E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2350,5.095239508E-011,1.227934923E-007,-1.670813029E-006,-2.070615982E-010,6.132916045E-006,3.559727513E-011,7.703553138E-005,1.052484322E-009,7.703558191E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2375,-4.540461063E-011,1.224531699E-007,-1.666182346E-006,-2.046108798E-010,6.115918828E-006,4.577596635E-011,7.682202945E-005,-1.224378821E-009,7.682207988E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2400,9.720280136E-013,1.221137970E-007,-1.661564578E-006,-2.318187076E-010,6.098968763E-006,3.272293547E-011,7.660911964E-005,-8.990696188E-009,7.660916996E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2425,1.278588901E-010,1.217753595E-007,-1.656959556E-006,4.006676045E-010,6.082065682E-006,2.954558820E-011,7.639680022E-005,1.103984459E-009,7.639685040E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2450,-1.374593495E-011,1.214378689E-007,-1.652367412E-006,-4.602192043E-010,6.065209495E-006,7.700010074E-011,7.618506957E-005,-3.291802386E-010,7.618511963E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2475,-1.893495083E-011,1.211013103E-007,-1.647787922E-006,-1.772954689E-010,6.048400033E-006,2.744632299E-011,7.597392601E-005,-6.948965847E-009,7.597397595E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2500,2.941431820E-011,1.207656819E-007,-1.643221159E-006,1.355295973E-010,6.031637192E-006,-2.170069680E-011,7.576336791E-005,5.053777841E-009,7.576341774E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2525,3.421546380E-011,1.204309866E-007,-1.638667079E-006,-6.957632154E-011,6.014920845E-006,1.667560534E-011,7.555339381E-005,-8.998227941E-009,7.555344354E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2550,-2.845006175E-011,1.200972218E-007,-1.634125580E-006,2.233643782E-010,5.998250844E-006,-8.657813355E-011,7.534400203E-005,2.626103424E-008,7.534405163E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2575,-8.320664990E-011,1.197643777E-007,-1.629596653E-006,-6.369331844E-010,5.981627059E-006,6.218076054E-011,7.513519082E-005,-2.619103157E-008,7.513524030E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2600,8.949654906E-011,1.194324594E-007,-1.625080333E-006,-9.278949631E-012,5.965049382E-006,2.913330688E-011,7.492695866E-005,1.366635161E-008,7.492700801E-005,0.000000000E+000
F377.3,symmetric_V377.3,critical,0.0001,0.1,3000,-0.00011151000555694583,0,-0.00011101971386159886,0,2625,-2.760253137E-011,1.191014597E-007,-1.620576496E-006,-4.904303259E-012,5.948517683E-006,2.012337519E-011,7.471930406E-005,-1.505782166E-009,7.471935331E-005,0.000000000E+000
